date,base_currency,quote_currency,rate
2026-02-10,PLN,SEK,2.516837
2026-02-11,PLN,SEK,2.507179
2026-02-12,PLN,SEK,2.506523
2026-02-13,PLN,SEK,2.520854
2026-02-16,PLN,SEK,2.522385
2026-02-17,PLN,SEK,2.526935
2026-02-18,PLN,SEK,2.517728
2026-02-19,PLN,SEK,2.532631
2026-02-20,PLN,SEK,2.527227
2026-02-23,PLN,SEK,2.536101
2026-02-24,PLN,SEK,2.532521
2026-02-25,PLN,SEK,2.527999
2026-02-26,PLN,SEK,2.527649
2026-02-27,PLN,SEK,2.524513
2026-03-02,PLN,SEK,2.523091
2026-03-03,PLN,SEK,2.502391
2026-03-04,PLN,SEK,2.507396
2026-03-05,PLN,SEK,2.501697
2026-03-06,PLN,SEK,2.493994
2026-03-09,PLN,SEK,2.499591
2026-03-10,PLN,SEK,2.492714
2026-03-11,PLN,SEK,2.505538
2026-03-12,PLN,SEK,2.515571
2026-03-13,PLN,SEK,2.520094
2026-03-16,PLN,SEK,2.523019
2026-03-17,PLN,SEK,2.513441
2026-03-18,PLN,SEK,2.523307
2026-03-19,PLN,SEK,2.52176
2026-03-20,PLN,SEK,2.520277
2026-03-23,PLN,SEK,2.540347
2026-03-24,PLN,SEK,2.532298
2026-03-25,PLN,SEK,2.521537
2026-03-26,PLN,SEK,2.536205
2026-03-27,PLN,SEK,2.537143
2026-03-30,PLN,SEK,2.543199
2026-03-31,PLN,SEK,2.551411
2026-04-01,PLN,SEK,2.544341
2026-04-02,PLN,SEK,2.554661
2026-04-07,PLN,SEK,2.57058
2026-04-08,PLN,SEK,2.535145
2026-04-09,PLN,SEK,2.555689
2026-04-10,PLN,SEK,2.553552
2026-04-13,PLN,SEK,2.560233
2026-04-14,PLN,SEK,2.545197
2026-04-15,PLN,SEK,2.558178
2026-04-16,PLN,SEK,2.546732
2026-04-17,PLN,SEK,2.552211
2026-04-20,PLN,SEK,2.54364
2026-04-21,PLN,SEK,2.541553
2026-04-22,PLN,SEK,2.53744
2026-04-23,PLN,SEK,2.540657
2026-04-24,PLN,SEK,2.551706
2026-04-27,PLN,SEK,2.54188
2026-04-28,PLN,SEK,2.55391
2026-04-29,PLN,SEK,2.549626
2026-04-30,PLN,SEK,2.54794
2026-05-04,PLN,SEK,2.54522
2026-05-05,PLN,SEK,2.54801
2026-05-06,PLN,SEK,2.559296
2026-05-07,PLN,SEK,2.560918
2026-05-08,PLN,SEK,2.56203
2026-05-11,PLN,SEK,2.565333
2026-05-12,PLN,SEK,2.564383
2026-05-13,PLN,SEK,2.56745
2026-05-14,PLN,SEK,2.575511
2026-05-15,PLN,SEK,2.58613
2026-05-18,PLN,SEK,2.579106
2026-05-19,PLN,SEK,2.570755
2026-05-20,PLN,SEK,2.556404
2026-05-21,PLN,SEK,2.55667
2026-05-22,PLN,SEK,2.562353
2026-05-25,PLN,SEK,2.549652
2026-05-26,PLN,SEK,2.558076
2026-05-27,PLN,SEK,2.546796
2026-05-28,PLN,SEK,2.556159
2026-05-29,PLN,SEK,2.548078
2026-06-01,PLN,SEK,2.548783
2026-06-02,PLN,SEK,2.556382
2026-06-03,PLN,SEK,2.568011
2026-06-04,PLN,SEK,2.568047
2026-06-05,PLN,SEK,2.566843
2026-06-08,PLN,SEK,2.563704
2026-06-09,PLN,SEK,2.568853
2026-06-10,PLN,SEK,2.580725
2026-06-11,PLN,SEK,2.585611
2026-06-12,PLN,SEK,2.572505
2026-06-15,PLN,SEK,2.566533
2026-06-16,PLN,SEK,2.568291
2026-06-17,PLN,SEK,2.568026
2026-06-18,PLN,SEK,2.579732
2026-06-19,PLN,SEK,2.57515
2026-06-22,PLN,SEK,2.576851
2026-06-23,PLN,SEK,2.582253
2025-12-31,RON,CZK,4.755337
2026-01-02,RON,CZK,4.750368
2026-01-05,RON,CZK,4.755774
2026-01-06,RON,CZK,4.754279
2026-01-07,RON,CZK,4.773509
2026-01-08,RON,CZK,4.768194
2026-01-09,RON,CZK,4.781148
2026-01-12,RON,CZK,4.772459
2026-01-13,RON,CZK,4.765301
2026-01-14,RON,CZK,4.766882
2026-01-15,RON,CZK,4.770494
2026-01-16,RON,CZK,4.770567
2026-01-19,RON,CZK,4.770228
2026-01-20,RON,CZK,4.778297
2026-01-21,RON,CZK,4.780654
2026-01-22,RON,CZK,4.773874
2026-01-23,RON,CZK,4.761409
2026-01-26,RON,CZK,4.758364
2026-01-27,RON,CZK,4.761503
2026-01-28,RON,CZK,4.766801
2026-01-29,RON,CZK,4.774845
2026-01-30,RON,CZK,4.772977
2026-02-02,RON,CZK,4.769427
2026-02-03,RON,CZK,4.771643
2026-02-04,RON,CZK,4.780663
2026-02-05,RON,CZK,4.77275
2026-02-06,RON,CZK,4.760408
2026-02-09,RON,CZK,4.755611
2026-02-10,RON,CZK,4.764496
2026-02-11,RON,CZK,4.762139
2026-02-12,RON,CZK,4.760642
2026-02-13,RON,CZK,4.762494
2026-02-16,RON,CZK,4.760961
2026-02-17,RON,CZK,4.763082
2026-02-18,RON,CZK,4.762709
2026-02-19,RON,CZK,4.75672
2026-02-20,RON,CZK,4.755189
2026-02-23,RON,CZK,4.752497
2026-02-24,RON,CZK,4.754941
2026-02-25,RON,CZK,4.755698
2026-02-26,RON,CZK,4.758877
2026-02-27,RON,CZK,4.757737
2026-03-02,RON,CZK,4.761849
2026-03-03,RON,CZK,4.781781
2026-03-04,RON,CZK,4.783505
2026-03-05,RON,CZK,4.789822
2026-03-06,RON,CZK,4.792644
2026-03-09,RON,CZK,4.786088
2026-03-10,RON,CZK,4.786399
2026-03-11,RON,CZK,4.788536
2026-03-12,RON,CZK,4.791503
2026-03-13,RON,CZK,4.796553
2026-03-16,RON,CZK,4.796357
2026-03-17,RON,CZK,4.799568
2026-03-18,RON,CZK,4.80329
2026-03-19,RON,CZK,4.809896
2026-03-20,RON,CZK,4.808673
2026-03-23,RON,CZK,4.795808
2026-03-24,RON,CZK,4.804027
2026-03-25,RON,CZK,4.796553
2026-03-26,RON,CZK,4.80215
2026-03-27,RON,CZK,4.813195
2026-03-30,RON,CZK,4.816973
2026-03-31,RON,CZK,4.807515
2026-04-01,RON,CZK,4.809133
2026-04-02,RON,CZK,4.813369
2026-04-07,RON,CZK,4.814342
2026-04-08,RON,CZK,4.784896
2026-04-09,RON,CZK,4.790898
2026-04-10,RON,CZK,4.785427
2026-04-13,RON,CZK,4.78751
2026-04-14,RON,CZK,4.783412
2026-04-15,RON,CZK,4.784821
2026-04-16,RON,CZK,4.780406
2026-04-17,RON,CZK,4.769068
2026-04-20,RON,CZK,4.763576
2026-04-21,RON,CZK,4.766397
2026-04-22,RON,CZK,4.779357
2026-04-23,RON,CZK,4.782882
2026-04-24,RON,CZK,4.786998
2026-04-27,RON,CZK,4.780194
2026-04-28,RON,CZK,4.78511
2026-04-29,RON,CZK,4.782566
2026-04-30,RON,CZK,4.701773
2026-05-04,RON,CZK,4.693037
2026-05-05,RON,CZK,4.671035
2026-05-06,RON,CZK,4.627552
2026-05-07,RON,CZK,4.616875
2026-05-08,RON,CZK,4.652819
2026-05-11,RON,CZK,4.669993
2026-05-12,RON,CZK,4.673648
2026-05-13,RON,CZK,4.676629
2026-05-14,RON,CZK,4.668613
2026-05-15,RON,CZK,4.664532
2026-05-18,RON,CZK,4.668855
2026-05-19,RON,CZK,4.648097
2026-05-20,RON,CZK,4.647546
2026-05-21,RON,CZK,4.632783
2026-05-22,RON,CZK,4.627358
2026-05-25,RON,CZK,4.625079
2026-05-26,RON,CZK,4.630524
2026-05-27,RON,CZK,4.636209
2026-05-28,RON,CZK,4.628913
2026-05-29,RON,CZK,4.623117
2026-06-01,RON,CZK,4.622985
2026-06-02,RON,CZK,4.613057
2026-06-03,RON,CZK,4.600768
2026-06-04,RON,CZK,4.605846
2026-06-05,RON,CZK,4.606718
2026-06-08,RON,CZK,4.621414
2026-06-09,RON,CZK,4.613887
2026-06-10,RON,CZK,4.619541
2026-06-11,RON,CZK,4.617323
2026-06-12,RON,CZK,4.616486
2026-06-15,RON,CZK,4.611007
2026-06-16,RON,CZK,4.615002
2026-06-17,RON,CZK,4.615252
2026-06-18,RON,CZK,4.615311
2026-06-19,RON,CZK,4.623826
2026-06-22,RON,CZK,4.617851
2026-06-23,RON,CZK,4.613127
2025-12-31,RON,DKK,1.46541
2026-01-02,RON,DKK,1.46761
2026-01-05,RON,DKK,1.468206
2026-01-06,RON,DKK,1.468374
2026-01-07,RON,DKK,1.468507
2026-01-08,RON,DKK,1.468467
2026-01-09,RON,DKK,1.467997
2026-01-12,RON,DKK,1.468246
2026-01-13,RON,DKK,1.468239
2026-01-14,RON,DKK,1.468122
2026-01-15,RON,DKK,1.468227
2026-01-16,RON,DKK,1.467589
2026-01-19,RON,DKK,1.467341
2026-01-20,RON,DKK,1.467049
2026-01-21,RON,DKK,1.466328
2026-01-22,RON,DKK,1.466685
2026-01-23,RON,DKK,1.466012
2026-01-26,RON,DKK,1.46528
2026-01-27,RON,DKK,1.46526
2026-01-28,RON,DKK,1.465045
2026-01-29,RON,DKK,1.465084
2026-01-30,RON,DKK,1.46523
2026-02-02,RON,DKK,1.465679
2026-02-03,RON,DKK,1.465859
2026-02-04,RON,DKK,1.465642
2026-02-05,RON,DKK,1.465829
2026-02-06,RON,DKK,1.466457
2026-02-09,RON,DKK,1.466764
2026-02-10,RON,DKK,1.467532
2026-02-11,RON,DKK,1.467198
2026-02-12,RON,DKK,1.467012
2026-02-13,RON,DKK,1.466435
2026-02-16,RON,DKK,1.466166
2026-02-17,RON,DKK,1.465772
2026-02-18,RON,DKK,1.467023
2026-02-19,RON,DKK,1.465902
2026-02-20,RON,DKK,1.465652
2026-02-23,RON,DKK,1.465734
2026-02-24,RON,DKK,1.466465
2026-02-25,RON,DKK,1.466658
2026-02-26,RON,DKK,1.466545
2026-02-27,RON,DKK,1.466295
2026-03-02,RON,DKK,1.465631
2026-03-03,RON,DKK,1.46533
2026-03-04,RON,DKK,1.467158
2026-03-05,RON,DKK,1.466947
2026-03-06,RON,DKK,1.466272
2026-03-09,RON,DKK,1.465466
2026-03-10,RON,DKK,1.466801
2026-03-11,RON,DKK,1.467735
2026-03-12,RON,DKK,1.466978
2026-03-13,RON,DKK,1.46674
2026-03-16,RON,DKK,1.466622
2026-03-17,RON,DKK,1.467505
2026-03-18,RON,DKK,1.466881
2026-03-19,RON,DKK,1.465824
2026-03-20,RON,DKK,1.466091
2026-03-23,RON,DKK,1.466275
2026-03-24,RON,DKK,1.46633
2026-03-25,RON,DKK,1.466563
2026-03-26,RON,DKK,1.465874
2026-03-27,RON,DKK,1.465434
2026-03-30,RON,DKK,1.465925
2026-03-31,RON,DKK,1.465553
2026-04-01,RON,DKK,1.465848
2026-04-02,RON,DKK,1.465626
2026-04-07,RON,DKK,1.466519
2026-04-08,RON,DKK,1.466635
2026-04-09,RON,DKK,1.467211
2026-04-10,RON,DKK,1.467681
2026-04-13,RON,DKK,1.467537
2026-04-14,RON,DKK,1.468008
2026-04-15,RON,DKK,1.467856
2026-04-16,RON,DKK,1.467184
2026-04-17,RON,DKK,1.465689
2026-04-20,RON,DKK,1.465689
2026-04-21,RON,DKK,1.465832
2026-04-22,RON,DKK,1.467061
2026-04-23,RON,DKK,1.467683
2026-04-24,RON,DKK,1.46774
2026-04-27,RON,DKK,1.466538
2026-04-28,RON,DKK,1.467084
2026-04-29,RON,DKK,1.465781
2026-04-30,RON,DKK,1.441754
2026-05-04,RON,DKK,1.437655
2026-05-05,RON,DKK,1.431735
2026-05-06,RON,DKK,1.420681
2026-05-07,RON,DKK,1.419405
2026-05-08,RON,DKK,1.430573
2026-05-11,RON,DKK,1.434143
2026-05-12,RON,DKK,1.435854
2026-05-13,RON,DKK,1.435585
2026-05-14,RON,DKK,1.435605
2026-05-15,RON,DKK,1.432504
2026-05-18,RON,DKK,1.434635
2026-05-19,RON,DKK,1.429629
2026-05-20,RON,DKK,1.428009
2026-05-21,RON,DKK,1.425193
2026-05-22,RON,DKK,1.423719
2026-05-25,RON,DKK,1.424549
2026-05-26,RON,DKK,1.426382
2026-05-27,RON,DKK,1.42664
2026-05-28,RON,DKK,1.423925
2026-05-29,RON,DKK,1.422824
2026-06-01,RON,DKK,1.422722
2026-06-02,RON,DKK,1.422183
2026-06-03,RON,DKK,1.421542
2026-06-04,RON,DKK,1.421464
2026-06-05,RON,DKK,1.42487
2026-06-08,RON,DKK,1.425465
2026-06-09,RON,DKK,1.426891
2026-06-10,RON,DKK,1.427221
2026-06-11,RON,DKK,1.426556
2026-06-12,RON,DKK,1.427556
2026-06-15,RON,DKK,1.427262
2026-06-16,RON,DKK,1.428514
2026-06-17,RON,DKK,1.428689
2026-06-18,RON,DKK,1.42666
2026-06-19,RON,DKK,1.426559
2026-06-22,RON,DKK,1.426796
2026-06-23,RON,DKK,1.42455
2025-12-31,RON,EUR,0.196202
2026-01-02,RON,EUR,0.196483
2026-01-05,RON,EUR,0.19656
2026-01-06,RON,EUR,0.196498
2026-01-07,RON,EUR,0.196522
2026-01-08,RON,EUR,0.196529
2026-01-09,RON,EUR,0.196456
2026-01-12,RON,EUR,0.196495
2026-01-13,RON,EUR,0.196483
2026-01-14,RON,EUR,0.196475
2026-01-15,RON,EUR,0.196495
2026-01-16,RON,EUR,0.196433
2026-01-19,RON,EUR,0.196386
2026-01-20,RON,EUR,0.196371
2026-01-21,RON,EUR,0.196282
2026-01-22,RON,EUR,0.196375
2026-01-23,RON,EUR,0.19629
2026-01-26,RON,EUR,0.196213
2026-01-27,RON,EUR,0.196213
2026-01-28,RON,EUR,0.196213
2026-01-29,RON,EUR,0.196213
2026-01-30,RON,EUR,0.196217
2026-02-02,RON,EUR,0.196232
2026-02-03,RON,EUR,0.196267
2026-02-04,RON,EUR,0.196275
2026-02-05,RON,EUR,0.196329
2026-02-06,RON,EUR,0.196386
2026-02-09,RON,EUR,0.196375
2026-02-10,RON,EUR,0.196417
2026-02-11,RON,EUR,0.196417
2026-02-12,RON,EUR,0.196356
2026-02-13,RON,EUR,0.196286
2026-02-16,RON,EUR,0.196255
2026-02-17,RON,EUR,0.196205
2026-02-18,RON,EUR,0.196352
2026-02-19,RON,EUR,0.196194
2026-02-20,RON,EUR,0.196163
2026-02-23,RON,EUR,0.196198
2026-02-24,RON,EUR,0.196282
2026-02-25,RON,EUR,0.196306
2026-02-26,RON,EUR,0.196275
2026-02-27,RON,EUR,0.196244
2026-03-02,RON,EUR,0.196171
2026-03-03,RON,EUR,0.196152
2026-03-04,RON,EUR,0.196367
2026-03-05,RON,EUR,0.196336
2026-03-06,RON,EUR,0.196267
2026-03-09,RON,EUR,0.196159
2026-03-10,RON,EUR,0.196325
2026-03-11,RON,EUR,0.196437
2026-03-12,RON,EUR,0.196325
2026-03-13,RON,EUR,0.196282
2026-03-16,RON,EUR,0.196282
2026-03-17,RON,EUR,0.196406
2026-03-18,RON,EUR,0.196317
2026-03-19,RON,EUR,0.196186
2026-03-20,RON,EUR,0.196232
2026-03-23,RON,EUR,0.196244
2026-03-24,RON,EUR,0.196267
2026-03-25,RON,EUR,0.196282
2026-03-26,RON,EUR,0.196182
2026-03-27,RON,EUR,0.196121
2026-03-30,RON,EUR,0.196171
2026-03-31,RON,EUR,0.196113
2026-04-01,RON,EUR,0.196163
2026-04-02,RON,EUR,0.196144
2026-04-07,RON,EUR,0.196255
2026-04-08,RON,EUR,0.196263
2026-04-09,RON,EUR,0.19634
2026-04-10,RON,EUR,0.196406
2026-04-13,RON,EUR,0.196386
2026-04-14,RON,EUR,0.196452
2026-04-15,RON,EUR,0.196421
2026-04-16,RON,EUR,0.196329
2026-04-17,RON,EUR,0.196121
2026-04-20,RON,EUR,0.196121
2026-04-21,RON,EUR,0.19614
2026-04-22,RON,EUR,0.196302
2026-04-23,RON,EUR,0.196398
2026-04-24,RON,EUR,0.196406
2026-04-27,RON,EUR,0.196255
2026-04-28,RON,EUR,0.196336
2026-04-29,RON,EUR,0.196152
2026-04-30,RON,EUR,0.192965
2026-05-04,RON,EUR,0.192393
2026-05-05,RON,EUR,0.191593
2026-05-06,RON,EUR,0.190121
2026-05-07,RON,EUR,0.189948
2026-05-08,RON,EUR,0.191443
2026-05-11,RON,EUR,0.19192
2026-05-12,RON,EUR,0.192141
2026-05-13,RON,EUR,0.192082
2026-05-14,RON,EUR,0.192108
2026-05-15,RON,EUR,0.191696
2026-05-18,RON,EUR,0.191968
2026-05-19,RON,EUR,0.191303
2026-05-20,RON,EUR,0.191084
2026-05-21,RON,EUR,0.190712
2026-05-22,RON,EUR,0.190512
2026-05-25,RON,EUR,0.190654
2026-05-26,RON,EUR,0.190894
2026-05-27,RON,EUR,0.190916
2026-05-28,RON,EUR,0.190545
2026-05-29,RON,EUR,0.190393
2026-06-01,RON,EUR,0.190364
2026-06-02,RON,EUR,0.190284
2026-06-03,RON,EUR,0.190201
2026-06-04,RON,EUR,0.190183
2026-06-05,RON,EUR,0.190636
2026-06-08,RON,EUR,0.190723
2026-06-09,RON,EUR,0.190909
2026-06-10,RON,EUR,0.190945
2026-06-11,RON,EUR,0.190862
2026-06-12,RON,EUR,0.190993
2026-06-15,RON,EUR,0.190964
2026-06-16,RON,EUR,0.191113
2026-06-17,RON,EUR,0.191131
2026-06-18,RON,EUR,0.190865
2026-06-19,RON,EUR,0.190854
2026-06-22,RON,EUR,0.190883
2026-06-23,RON,EUR,0.190578
2025-12-31,RON,NOK,2.323615
2026-01-02,RON,NOK,2.318204
2026-01-05,RON,NOK,2.315381
2026-01-06,RON,NOK,2.304631
2026-01-07,RON,NOK,2.310799
2026-01-08,RON,NOK,2.317768
2026-01-09,RON,NOK,2.313563
2026-01-12,RON,NOK,2.30773
2026-01-13,RON,NOK,2.309854
2026-01-14,RON,NOK,2.305244
2026-01-15,RON,NOK,2.302916
2026-01-16,RON,NOK,2.302251
2026-01-19,RON,NOK,2.303515
2026-01-20,RON,NOK,2.300585
2026-01-21,RON,NOK,2.28404
2026-01-22,RON,NOK,2.273236
2026-01-23,RON,NOK,2.265581
2026-01-26,RON,NOK,2.276366
2026-01-27,RON,NOK,2.269597
2026-01-28,RON,NOK,2.260963
2026-01-29,RON,NOK,2.240361
2026-01-30,RON,NOK,2.234617
2026-02-02,RON,NOK,2.249902
2026-02-03,RON,NOK,2.241762
2026-02-04,RON,NOK,2.237434
2026-02-05,RON,NOK,2.252675
2026-02-06,RON,NOK,2.252455
2026-02-09,RON,NOK,2.244369
2026-02-10,RON,NOK,2.221775
2026-02-11,RON,NOK,2.212641
2026-02-12,RON,NOK,2.209688
2026-02-13,RON,NOK,2.223138
2026-02-16,RON,NOK,2.211112
2026-02-17,RON,NOK,2.213491
2026-02-18,RON,NOK,2.204736
2026-02-19,RON,NOK,2.207769
2026-02-20,RON,NOK,2.207619
2026-02-23,RON,NOK,2.208892
2026-02-24,RON,NOK,2.209649
2026-02-25,RON,NOK,2.217369
2026-02-26,RON,NOK,2.21653
2026-02-27,RON,NOK,2.1996
2026-03-02,RON,NOK,2.195347
2026-03-03,RON,NOK,2.20641
2026-03-04,RON,NOK,2.206873
2026-03-05,RON,NOK,2.201716
2026-03-06,RON,NOK,2.192793
2026-03-09,RON,NOK,2.188058
2026-03-10,RON,NOK,2.188433
2026-03-11,RON,NOK,2.194197
2026-03-12,RON,NOK,2.190494
2026-03-13,RON,NOK,2.190315
2026-03-16,RON,NOK,2.188353
2026-03-17,RON,NOK,2.174801
2026-03-18,RON,NOK,2.163513
2026-03-19,RON,NOK,2.157263
2026-03-20,RON,NOK,2.164246
2026-03-23,RON,NOK,2.214612
2026-03-24,RON,NOK,2.204177
2026-03-25,RON,NOK,2.215145
2026-03-26,RON,NOK,2.182822
2026-03-27,RON,NOK,2.194297
2026-03-30,RON,NOK,2.19672
2026-03-31,RON,NOK,2.198917
2026-04-01,RON,NOK,2.198595
2026-04-02,RON,NOK,2.202401
2026-04-07,RON,NOK,2.194725
2026-04-08,RON,NOK,2.189021
2026-04-09,RON,NOK,2.184579
2026-04-10,RON,NOK,2.183345
2026-04-13,RON,NOK,2.179497
2026-04-14,RON,NOK,2.180814
2026-04-15,RON,NOK,2.184204
2026-04-16,RON,NOK,2.169039
2026-04-17,RON,NOK,2.160662
2026-04-20,RON,NOK,2.152327
2026-04-21,RON,NOK,2.151067
2026-04-22,RON,NOK,2.142044
2026-04-23,RON,NOK,2.143292
2026-04-24,RON,NOK,2.151134
2026-04-27,RON,NOK,2.135848
2026-04-28,RON,NOK,2.137612
2026-04-29,RON,NOK,2.130598
2026-04-30,RON,NOK,2.105687
2026-05-04,RON,NOK,2.083229
2026-05-05,RON,NOK,2.070257
2026-05-06,RON,NOK,2.071942
2026-05-07,RON,NOK,2.064259
2026-05-08,RON,NOK,2.071695
2026-05-11,RON,NOK,2.078016
2026-05-12,RON,NOK,2.069555
2026-05-13,RON,NOK,2.063253
2026-05-14,RON,NOK,2.074384
2026-05-15,RON,NOK,2.07894
2026-05-18,RON,NOK,2.073351
2026-05-19,RON,NOK,2.059094
2026-05-20,RON,NOK,2.056828
2026-05-21,RON,NOK,2.042052
2026-05-22,RON,NOK,2.044104
2026-05-25,RON,NOK,2.052582
2026-05-26,RON,NOK,2.056314
2026-05-27,RON,NOK,2.061322
2026-05-28,RON,NOK,2.056744
2026-05-29,RON,NOK,2.051197
2026-06-01,RON,NOK,2.05374
2026-06-02,RON,NOK,2.055068
2026-06-03,RON,NOK,2.052933
2026-06-04,RON,NOK,2.062437
2026-06-05,RON,NOK,2.067352
2026-06-08,RON,NOK,2.08203
2026-06-09,RON,NOK,2.087494
2026-06-10,RON,NOK,2.091234
2026-06-11,RON,NOK,2.097473
2026-06-12,RON,NOK,2.105791
2026-06-15,RON,NOK,2.111198
2026-06-16,RON,NOK,2.111132
2026-06-17,RON,NOK,2.103976
2026-06-18,RON,NOK,2.119558
2026-06-19,RON,NOK,2.119341
2026-06-22,RON,NOK,2.113843
2026-06-23,RON,NOK,2.123609
2025-12-31,RON,PLN,0.828167
2026-01-02,RON,PLN,0.827645
2026-01-05,RON,PLN,0.829052
2026-01-06,RON,PLN,0.827357
2026-01-07,RON,PLN,0.828299
2026-01-08,RON,PLN,0.827251
2026-01-09,RON,PLN,0.827826
2026-01-12,RON,PLN,0.827104
2026-01-13,RON,PLN,0.827547
2026-01-14,RON,PLN,0.828733
2026-01-15,RON,PLN,0.827104
2026-01-16,RON,PLN,0.829889
2026-01-19,RON,PLN,0.829792
2026-01-20,RON,PLN,0.830119
2026-01-21,RON,PLN,0.829784
2026-01-22,RON,PLN,0.826012
2026-01-23,RON,PLN,0.825106
2026-01-26,RON,PLN,0.825763
2026-01-27,RON,PLN,0.824546
2026-01-28,RON,PLN,0.824644
2026-01-29,RON,PLN,0.824742
2026-01-30,RON,PLN,0.825544
2026-02-02,RON,PLN,0.827571
2026-02-03,RON,PLN,0.828345
2026-02-04,RON,PLN,0.828966
2026-02-05,RON,PLN,0.828605
2026-02-06,RON,PLN,0.828456
2026-02-09,RON,PLN,0.827092
2026-02-10,RON,PLN,0.828292
2026-02-11,RON,PLN,0.827604
2026-02-12,RON,PLN,0.827796
2026-02-13,RON,PLN,0.827347
2026-02-16,RON,PLN,0.826334
2026-02-17,RON,PLN,0.82677
2026-02-18,RON,PLN,0.827917
2026-02-19,RON,PLN,0.828232
2026-02-20,RON,PLN,0.828553
2026-02-23,RON,PLN,0.827425
2026-02-24,RON,PLN,0.828371
2026-02-25,RON,PLN,0.829057
2026-02-26,RON,PLN,0.82877
2026-02-27,RON,PLN,0.828993
2026-03-02,RON,PLN,0.832549
2026-03-03,RON,PLN,0.840803
2026-03-04,RON,PLN,0.836289
2026-03-05,RON,PLN,0.838847
2026-03-06,RON,PLN,0.841495
2026-03-09,RON,PLN,0.839267
2026-03-10,RON,PLN,0.835323
2026-03-11,RON,PLN,0.835308
2026-03-12,RON,PLN,0.835912
2026-03-13,RON,PLN,0.837635
2026-03-16,RON,PLN,0.837792
2026-03-17,RON,PLN,0.836551
2026-03-18,RON,PLN,0.838529
2026-03-19,RON,PLN,0.840716
2026-03-20,RON,PLN,0.839541
2026-03-23,RON,PLN,0.836843
2026-03-24,RON,PLN,0.838904
2026-03-25,RON,PLN,0.838479
2026-03-26,RON,PLN,0.838542
2026-03-27,RON,PLN,0.840868
2026-03-30,RON,PLN,0.841239
2026-03-31,RON,PLN,0.841129
2026-04-01,RON,PLN,0.839441
2026-04-02,RON,PLN,0.840574
2026-04-07,RON,PLN,0.839051
2026-04-08,RON,PLN,0.834864
2026-04-09,RON,PLN,0.835585
2026-04-10,RON,PLN,0.833448
2026-04-13,RON,PLN,0.835487
2026-04-14,RON,PLN,0.833448
2026-04-15,RON,PLN,0.833081
2026-04-16,RON,PLN,0.832885
2026-04-17,RON,PLN,0.83014
2026-04-20,RON,PLN,0.830277
2026-04-21,RON,PLN,0.829574
2026-04-22,RON,PLN,0.833654
2026-04-23,RON,PLN,0.833278
2026-04-24,RON,PLN,0.832819
2026-04-27,RON,PLN,0.832967
2026-04-28,RON,PLN,0.833998
2026-04-29,RON,PLN,0.833997
2026-04-30,RON,PLN,0.822125
2026-05-04,RON,PLN,0.819016
2026-05-05,RON,PLN,0.815094
2026-05-06,RON,PLN,0.804783
2026-05-07,RON,PLN,0.80291
2026-05-08,RON,PLN,0.810146
2026-05-11,RON,PLN,0.813703
2026-05-12,RON,PLN,0.816217
2026-05-13,RON,PLN,0.8166
2026-05-14,RON,PLN,0.814116
2026-05-15,RON,PLN,0.814036
2026-05-18,RON,PLN,0.81477
2026-05-19,RON,PLN,0.811796
2026-05-20,RON,PLN,0.813063
2026-05-21,RON,PLN,0.810203
2026-05-22,RON,PLN,0.808154
2026-05-25,RON,PLN,0.807325
2026-05-26,RON,PLN,0.807769
2026-05-27,RON,PLN,0.808817
2026-05-28,RON,PLN,0.806673
2026-05-29,RON,PLN,0.804885
2026-06-01,RON,PLN,0.80581
2026-06-02,RON,PLN,0.805758
2026-06-03,RON,PLN,0.806128
2026-06-04,RON,PLN,0.805766
2026-06-05,RON,PLN,0.807115
2026-06-08,RON,PLN,0.809105
2026-06-09,RON,PLN,0.808938
2026-06-10,RON,PLN,0.811327
2026-06-11,RON,PLN,0.811505
2026-06-12,RON,PLN,0.811337
2026-06-15,RON,PLN,0.810831
2026-06-16,RON,PLN,0.810874
2026-06-17,RON,PLN,0.810589
2026-06-18,RON,PLN,0.812704
2026-06-19,RON,PLN,0.813325
2026-06-22,RON,PLN,0.81469
2026-06-23,RON,PLN,0.81615
2025-12-31,RON,SEK,2.123195
2026-01-02,RON,SEK,2.123686
2026-01-05,RON,SEK,2.120295
2026-01-06,RON,SEK,2.115305
2026-01-07,RON,SEK,2.109954
2026-01-08,RON,SEK,2.115834
2026-01-09,RON,SEK,2.111508
2026-01-12,RON,SEK,2.102649
2026-01-13,RON,SEK,2.10502
2026-01-14,RON,SEK,2.106804
2026-01-15,RON,SEK,2.102197
2026-01-16,RON,SEK,2.105563
2026-01-19,RON,SEK,2.107227
2026-01-20,RON,SEK,2.102741
2026-01-21,RON,SEK,2.092567
2026-01-22,RON,SEK,2.080396
2026-01-23,RON,SEK,2.074885
2026-01-26,RON,SEK,2.085058
2026-01-27,RON,SEK,2.076327
2026-01-28,RON,SEK,2.077602
2026-01-29,RON,SEK,2.072893
2026-01-30,RON,SEK,2.0643
2026-02-02,RON,SEK,2.078787
2026-02-03,RON,SEK,2.070322
2026-02-04,RON,SEK,2.075998
2026-02-05,RON,SEK,2.089133
2026-02-06,RON,SEK,2.096131
2026-02-09,RON,SEK,2.091491
2026-02-10,RON,SEK,2.084676
2026-02-11,RON,SEK,2.074953
2026-02-12,RON,SEK,2.07489
2026-02-13,RON,SEK,2.08562
2026-02-16,RON,SEK,2.084331
